items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,460.5,1038.35,1403.35,88.45,,1,,,546.1,1111.25,1485.9,0.9,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,822.45,1095.5,15.88,,1,,,901.7,88.9,1165.35,0.09,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,460.5,1324.1,965.2,74.84,,1,,,546.1,1390.65,1041.4,0.79,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,1371.6,1762.25,46.27,,1,,,857.25,365.25,1787.65,0.56,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,1371.6,2171.7,53.52,,1,,,854.2,361.95,2206.75,0.68,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,663.7,660.4,29.03,,1,,,527.05,723.9,749.3,0.29,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2181.35,323.85,2044.7,21.59,,1,,,304.8,171.45,2228.85,0.12,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2079.75,323.85,2044.7,20.87,,1,,,298.45,165.1,2127.25,0.1,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,905,1574.8,73.94,,1,,,539.75,920.75,1651,0.82,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,981.2,1000.25,15.42,,1,,,1066.8,88.9,1089.15,0.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1362.2,993.9,72.57,,1,,,533.4,1377.95,1073.15,0.79,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,533.4,447.8,1622.55,21.32,,1,,,596.9,181.1,1689.1,0.18,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,533.4,447.8,2032,25.4,,1,,,596.9,181.1,2101.85,0.23,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,69.85,1527.3,1651,38.56,,1,,,1038.35,130.3,1714.5,0.23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,69.85,1527.3,2054.35,44,,1,,,1038.35,133.35,2127.25,0.29,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,285.75,95.25,2203.45,24.27,,1,,,342.9,133.35,2286,0.1,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,22.35,282.7,2044.7,19.05,,1,,,336.55,120.65,2168.65,0.09,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,990.6,1651,74.84,,1,,,571.5,970.28,1765.3,0.98,86.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,889,1016,16.96,,1,,,977.9,106.68,1104.9,0.12,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1371.6,1016,63.87,,1,,,571.5,1351.28,1130.3,0.87,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,215.9,482.6,1714.5,26.31,,1,,,297.18,444.5,1803.4,0.24,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,215.9,482.6,2120.9,29.94,,1,,,297.18,444.5,2209.8,0.29,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,1651,1790.7,52.16,,1,,,292.1,1305.56,1871.98,0.71,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,1651,2197.1,59.87,,1,,,11.5,51.4,89.7,0.87,67.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,723.9,660.4,26.94,,1,,,571.5,704.85,774.7,0.31,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2222.5,425.45,2095.5,33.11,,1,,,208.28,403.86,2296.16,0.19,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2120.9,425.45,2095.5,31.93,,1,,,196.85,378.46,2197.1,0.16,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,958.85,1155.7,14.97,,1,,,1057.4,127,1257.3,0.17,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,327.15,527.05,1670.05,32.66,,1,,,400.05,498.6,1739.9,0.35,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1727.2,1739.9,29.03,,1,,,1260.6,171.45,1822.45,0.39,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,342.9,2006.6,22.2,,1,,,254,171.45,2311.4,0.1,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,933.45,1651,115.21,,1,,,530.35,990.6,1727.2,0.91,126.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,936.75,1016,17.24,,1,,,1079.5,114.3,1079.5,0.13,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1286,914.4,89.36,,1,,,520.7,1355.85,977.9,0.69,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,85.85,1168.4,1600.2,44.91,,1,,,835.15,228.6,1682.75,0.32,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,85.85,1168.4,2006.6,53.07,,1,,,831.85,228.6,2082.8,0.4,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,403.35,660.4,609.6,33.11,,1,,,524,784.35,727.2,0.3,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2133.6,317.5,2000.25,30.3,,1,,,177.8,508,2489.2,0.22,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2044.7,323.85,1600.2,24.49,,1,,,317.5,187.45,2120.9,0.13,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2044.7,323.85,2006.6,26.76,,1,,,330.2,187.45,2120.9,0.13,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,850.9,974.85,14.06,,1,,,939.8,85.85,1060.45,0.09,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2127.25,419.1,1654.3,28.12,,1,,,488.95,152.4,2184.4,0.16,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2127.25,416.05,2060.7,28.12,,1,,,495.3,152.4,2190.75,0.17,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1727.2,2057.4,49.44,,1,,,1263.65,136.65,2139.95,0.37,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2228.85,416.05,2060.7,32.93,,1,,,495.3,165.1,2286,0.19,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,905,1574.8,91.17,,1,,,558.8,946.15,1663.7,0.88,101.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,977.9,1000.25,16.78,,1,,,1079.5,104.9,1098.55,0.12,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1362.2,993.9,90.72,,1,,,558.8,1397,1085.85,0.85,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,447.8,1625.6,18.14,,1,,,549.4,123.95,1711.45,0.12,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,447.8,2032,21.32,,1,,,552.45,133.35,2114.55,0.16,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,209.55,1730.5,1651,38.1,,1,,,1178.05,168.4,1730.5,0.34,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,209.55,1730.5,2057.4,44.45,,1,,,1174.75,174.75,2152.65,0.44,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,670.05,660.4,24.04,,1,,,558.8,701.8,752.6,0.3,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2117.85,355.6,1990.85,16.56,,1,,,304.8,133.35,2260.6,0.09,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,492.25,355.6,1990.85,11.34,,1,,,260.35,127,2200.4,0.07,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,488.95,1000.25,1651,80.74,,1,,,555.75,1054.1,1695.45,0.99,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,73.15,981.2,1022.35,19.5,,1,,,1057.4,120.65,1171.7,0.15,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,485.9,1479.55,1006.6,67.59,,1,,,549.4,1536.7,1073.15,0.91,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,111.25,651,1730.5,19.96,,1,,,647.7,165.1,1876.55,0.2,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,120.65,651,2127.25,23.59,,1,,,641.35,165.1,2276.6,0.24,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,149.35,1574.8,1727.2,39.01,,1,,,1111.25,200.15,1813.05,0.4,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,146.05,1578.1,2133.6,40.82,,1,,,1104.9,196.85,2194.05,0.48,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,463.55,752.6,641.35,37.65,,1,,,524,838.2,701.8,0.31,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2086.1,431.8,2025.65,19.62,,1,,,330.2,120.65,2247.9,0.09,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1987.55,431.8,1622.55,16.78,,1,,,289.05,101.6,2209.8,0.06,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1984.5,431.8,2025.65,16.78,,1,,,279.4,101.6,2209.8,0.06,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,501.65,990.6,1866.9,108.86,,1,,,584.2,1009.65,1955.8,1.15,127.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,1143,1143,24.49,,1,,,1228.85,168.4,1282.7,0.27,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,501.65,1384.3,1066.8,81.65,,1,,,584.2,1416.05,1181.1,0.98,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,615.95,1714.5,27.67,,1,,,723.9,190.5,1854.2,0.26,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,146.05,615.95,2108.2,33.11,,1,,,723.9,190.5,2260.6,0.31,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,1838.45,1631.95,42.64,,1,,,1701.8,165.1,1651,0.46,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,1854.2,2038.35,49.9,,1,,,2057.4,165.1,1711.45,0.58,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,501.65,768.35,812.8,41.73,,1,,,584.2,812.8,889,0.42,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2139.95,346.2,2019.3,24.38,,1,,,254,196.85,2311.4,0.12,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2038.35,336.55,1609.85,17.69,,1,,,254,139.7,2197.1,0.08,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2038.35,346.2,2019.3,18.14,,1,,,254,139.7,2197.1,0.08,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,127,638.3,2155.95,28.58,,1,,,736.6,193.8,2238.5,0.32,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,254,1625.6,2054.35,48.08,,1,,,1473.2,254,1993.9,0.75,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,349.25,1997.2,19.66,,1,,,244.6,177.8,2368.55,0.1,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,349.25,1997.2,17.24,,1,,,241.3,127,2235.2,0.07,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,974.85,1619.25,103.87,,1,,,555.75,1104.9,1711.45,1.05,120.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,968.5,1041.4,18.14,,1,,,1070.1,117.6,1143,0.14,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,1457.45,1019.3,97.52,,1,,,558.8,1587.5,1104.9,0.98,111.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,441.45,1597.15,37.65,,1,,,524,219.2,2216.15,0.25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,441.45,2003.55,42.64,,1,,,520.7,215.9,2216.15,0.25,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,123.95,1476.5,1638.3,37.19,,1,,,1130.3,143,1720.85,0.28,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,123.95,1476.5,2041.65,43.54,,1,,,1123.95,143,2130.55,0.34,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,679.45,660.4,24.04,,1,,,558.8,825.5,752.6,0.35,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,441.45,2003.55,47.36,,1,,,2324.1,254,508,0.3,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,958.85,1625.6,104.78,,1,,,600.2,1092.2,1714.5,1.12,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,546.1,1003.3,1057.4,19.96,,1,,,1092.2,114.3,1130.3,0.14,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,1463.8,1073.15,102.06,,1,,,596.9,1574.8,1168.4,1.1,115.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,527.05,457.2,1612.9,49.9,,1,,,622.3,266.7,1660.65,0.28,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,527.05,457.2,2019.3,59.87,,1,,,622.3,254,2063.75,0.33,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,117.6,1727.2,1600.2,35.38,,1,,,1311.4,130.3,1670.05,0.29,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,117.6,1727.2,2006.6,41.73,,1,,,1279.65,133.35,2086.1,0.36,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,485.9,679.45,701.8,31.75,,1,,,565.15,790.7,790.7,0.35,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,431.8,1993.9,16.96,,1,,,15.55,5.91,90.94,0.14,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2060.7,428.75,1993.9,19.96,,1,,,397,130.3,2139.95,0.11,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1016,1574.8,86.82,,1,,,584.2,1011.17,1676.4,0.99,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,889,1079.5,18.96,,1,,,38,4,47.5,0.12,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1422.4,1066.8,90.81,,1,,,584.2,1420.88,1174.75,0.98,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,381,1644.65,22.95,,1,,,495.3,190.5,1742.44,0.16,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,381,2032,24.95,,1,,,495.3,190.5,2148.84,0.2,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2197.1,1371.6,1644.65,53.89,,1,,,990.6,264.16,1765.3,0.46,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2197.1,1371.6,2051.05,79.83,,1,,,987.55,264.16,2168.65,0.57,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,698.5,673.1,31.93,,1,,,774.7,577.85,774.7,0.35,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2139.95,133.35,2032,13.97,,1,,,215.9,261.62,2268.22,0.13,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2044.7,133.35,2032,12.97,,1,,,196.85,247.65,2139.95,0.1,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,1085.85,1663.7,103.87,,1,,,606.55,1143,1752.6,1.21,124.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,841.5,1187.45,20.87,,1,,,927.1,155.7,1314.45,0.19,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,511.3,1460.5,1070.1,92.08,,1,,,606.55,1508.25,1155.7,1.06,109.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2146.3,590.55,1638.3,48.08,,1,,,717.55,209.55,2165.35,0.33,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2146.3,590.55,2044.7,55.34,,1,,,590.55,234.95,2190.75,0.3,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1609.85,1647.95,48.08,,1,,,1187.45,181.1,1730.5,0.37,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1609.85,2057.4,56.25,,1,,,1193.8,181.1,2152.65,0.47,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,463.55,679.45,736.6,33.11,,1,,,539.75,746.25,809.75,0.33,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2247.9,590.55,2044.7,59.42,,1,,,660.4,238.25,2286,0.36,68.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,488.95,1123.95,1619.25,89.81,,1,,,568.45,1219.2,1701.8,1.18,104.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,863.6,1171.7,16.78,,1,,,952.5,117.6,1276.35,0.14,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,488.95,1479.55,1066.8,75.75,,1,,,562.1,1568.45,1149.35,1.01,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,562.1,552.45,1663.7,29.48,,1,,,638.3,257.3,1739.9,0.29,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,562.1,552.45,2070.1,34.93,,1,,,641.35,260.35,2149.6,0.36,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1730.5,1663.7,50.35,,1,,,1311.4,168.4,1752.6,0.39,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,1730.5,2070.1,59.42,,1,,,1311.4,158.75,2159,0.45,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,463.55,676.4,714.5,28.12,,1,,,558.8,768.35,803.4,0.34,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2155.95,479.55,2006.6,28.58,,1,,,469.9,152.4,2324.1,0.17,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2054.35,479.55,2006.6,23.59,,1,,,469.9,139.7,2219.45,0.15,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1066.8,1574.8,116.75,,1,,,584.2,1066.8,1676.4,1.04,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,838.2,1117.6,21.95,,1,,,939.8,152.4,1219.2,0.17,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,1377.95,965.2,97.79,,1,,,584.2,1377.95,1066.8,0.86,102.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,406.4,1612.9,39.92,,1,,,409.96,260.1,2219.96,0.24,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,406.4,2019.3,50.8,,1,,,409.96,260.1,2219.96,0.24,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,1574.8,1606.55,21.95,,1,,,1094.99,165.1,1705.1,0.31,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,1574.8,2012.95,24.95,,1,,,1094.99,165.1,2086.1,0.38,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,762,685.8,39.92,,1,,,558.8,711.2,787.4,0.31,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,254,2038.35,54.88,,1,,,409.96,260.1,2320.04,0.25,61.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,485.9,1070.1,1727.2,91.17,,1,,,584.2,1181.1,1819.4,1.26,106.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,977.9,1305.05,24.04,,1,,,1073.15,171.45,1387.6,0.26,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,485.9,1422.4,1066.8,73.03,,1,,,577.85,1540,1159,1.03,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,762,1660.65,49.44,,1,,,854.2,234.95,1755.9,0.35,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,762,2073.4,56.7,,1,,,857.25,222.25,2162.3,0.41,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,184.15,1832.1,1749.55,62.14,,1,,,1365.25,244.6,1825.75,0.61,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,184.15,1832.1,2159,70.76,,1,,,1368.55,241.3,2244.85,0.74,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,485.9,730.25,736.6,35.38,,1,,,584.2,866.9,838.2,0.42,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2190.75,457.2,2044.7,25.95,,1,,,16.38,7.28,92.5,0.18,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2070.1,463.55,1990.85,20.87,,1,,,409.7,158.75,2235.2,0.15,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,555.75,1066.8,1762.25,120.66,,1,,,654.05,1092.2,1854.2,1.32,142.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,809.75,1168.4,16.78,,1,,,927.1,114.3,1276.35,0.14,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,524,1473.2,1066.8,92.53,,1,,,615.95,1498.6,1155.7,1.07,111.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2130.55,666.75,1638.3,37.19,,1,,,673.1,238.25,2149.6,0.34,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2130.55,666.75,2044.7,41.73,,1,,,679.45,244.6,2155.95,0.36,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,177.8,1574.8,1765.3,35.38,,1,,,1317.75,244.6,1860.55,0.6,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,177.8,1574.8,2171.7,42.18,,1,,,1320.8,247.65,2266.95,0.74,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,524,673.1,711.2,35.38,,1,,,628.65,708.15,800.1,0.36,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2232.15,666.75,2044.7,45.81,,1,,,673.1,254,2235.2,0.38,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,984.25,1866.9,117.75,,1,,,590.55,1047.75,1968.5,1.22,129.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,88.9,1079.5,1162.05,26.94,,1,,,1162.05,165.1,1302,0.25,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,1384.3,1066.8,90.81,,1,,,590.55,1441.45,1162.05,0.99,101.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,279.4,876.3,1689.1,51.89,,1,,,887.98,314.96,1709.93,0.48,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,279.4,876.3,2095.5,53.89,,1,,,38.26,12.67,85.74,0.68,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,1765.3,1689.1,60.87,,1,,,1568.45,393.7,1625.6,1,67.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,1765.3,2095.5,65.86,,1,,,1568.45,393.7,2006.6,1.24,72.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,762,812.8,26.94,,1,,,590.55,838.2,914.4,0.45,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
